,Indice,Date,Opening,Highest,Lowest,Fermer,Cloture ajusté,Volume,Before_After_Election,Day_of_Week,Month,Is_Holiday_Period
10596,Taux10ans,2016-02-01,"1 295 938,00","1 297 969,00","1 291 563,00","1 291 719,00","1 291 719,00","1 229 545,00",Before,Monday,February,no
10597,Taux10ans,2016-01-29,"1 290 625,00","1 296 875,00","1 289 688,00","1 295 781,00","1 295 781,00","1 692 523,00",Before,Friday,January,no
10598,Taux10ans,2016-01-28,"1 288 750,00","1 290 938,00","1 285 313,00","1 290 313,00","1 290 313,00","1 641 268,00",Before,Thursday,January,no
10599,Taux10ans,2016-01-27,"1 287 813,00","1 289 375,00","1 283 125,00","1 288 594,00","1 288 594,00","1 150 788,00",Before,Wednesday,January,no
10600,Taux10ans,2016-01-26,"1 286 875,00","1 290 781,00","1 285 000,00","1 288 125,00","1 288 125,00","1 088 050,00",Before,Tuesday,January,no
10601,Taux10ans,2016-01-25,"1 283 125,00","1 287 031,00","1 282 188,00","1 285 469,00","1 285 469,00","864 678,00",Before,Monday,January,no
10602,VIX,2022-01-21,"25,38","29,79","25,31","28,85","28,85",,After,Friday,January,no
10603,VIX,2022-01-20,"23,46","25,89","21,68","25,59","25,59",,After,Thursday,January,no
10604,VIX,2022-01-19,"23,12","23,99","21,85","23,85","23,85",,After,Wednesday,January,no
10605,VIX,2022-01-18,"21,18","23,20","21,18","22,79","22,79",,After,Tuesday,January,no
10606,VIX,2022-01-14,"20,11","22,07","19,05","19,19","19,19",,After,Friday,January,no
10607,VIX,2022-01-13,"18,06","20,61","17,45","20,31","20,31",,After,Thursday,January,no
10608,VIX,2022-01-12,"18,17","18,69","17,36","17,62","17,62",,After,Wednesday,January,no
10609,VIX,2022-01-11,"19,62","21,00","18,20","18,41","18,41",,After,Tuesday,January,no
10610,VIX,2022-01-10,"19,58","23,33","19,29","19,40","19,40",,After,Monday,January,no
10611,VIX,2022-01-07,"19,85","20,80","18,57","18,76","18,76",,After,Friday,January,no
10612,VIX,2022-01-06,"20,29","21,06","19,08","19,61","19,61",,After,Thursday,January,no
10613,VIX,2022-01-05,"17,07","20,17","16,58","19,73","19,73",,After,Wednesday,January,no
10614,VIX,2022-01-04,"16,57","17,81","16,34","16,91","16,91",,After,Tuesday,January,no
10615,VIX,2022-01-03,"17,60","18,54","16,56","16,60","16,60",,After,Monday,January,no
10616,VIX,2021-12-31,"17,63","18,27","16,99","17,22","17,22",,After,Friday,December,yes
10617,VIX,2021-12-30,"17,30","17,79","16,62","17,33","17,33",,After,Thursday,December,yes
10618,VIX,2021-12-29,"17,63","18,00","16,71","16,95","16,95",,After,Wednesday,December,yes
10619,VIX,2021-12-28,"17,78","18,47","17,51","17,54","17,54",,After,Tuesday,December,yes
10620,VIX,2021-12-27,"19,37","19,41","17,55","17,68","17,68",,After,Monday,December,yes
10621,VIX,2021-12-23,"18,81","18,93","17,62","17,96","17,96",,After,Thursday,December,yes
10622,VIX,2021-12-22,"21,04","21,36","18,59","18,63","18,63",,After,Wednesday,December,yes
10623,VIX,2021-12-21,"22,28","22,68","20,90","21,01","21,01",,After,Tuesday,December,yes
10624,VIX,2021-12-20,"25,89","27,39","22,85","22,87","22,87",,After,Monday,December,yes
10625,VIX,2021-12-17,"20,70","23,26","20,49","21,57","21,57",,After,Friday,December,yes
10626,VIX,2021-12-16,"18,56","22,13","18,19","20,57","20,57",,After,Thursday,December,yes
10627,VIX,2021-12-15,"21,60","23,47","19,02","19,29","19,29",,After,Wednesday,December,yes
10628,VIX,2021-12-14,"19,67","23,00","19,67","21,89","21,89",,After,Tuesday,December,yes
10629,VIX,2021-12-13,"19,29","21,18","18,96","20,31","20,31",,After,Monday,December,yes
10630,VIX,2021-12-10,"21,27","21,30","18,69","18,69","18,69",,After,Friday,December,yes
10631,VIX,2021-12-09,"20,31","22,12","19,94","21,58","21,58",,After,Thursday,December,yes
10632,VIX,2021-12-08,"21,74","23,11","19,85","19,90","19,90",,After,Wednesday,December,yes
10633,VIX,2021-12-07,"24,58","24,69","21,58","21,89","21,89",,After,Tuesday,December,yes
10634,VIX,2021-12-06,"28,99","30,82","26,75","27,18","27,18",,After,Monday,December,yes
10635,VIX,2021-12-03,"26,95","35,32","25,89","30,67","30,67",,After,Friday,December,yes
10636,VIX,2021-12-02,"29,44","30,68","27,15","27,95","27,95",,After,Thursday,December,yes
10637,VIX,2021-12-01,"24,92","32,61","22,38","31,12","31,12",,After,Wednesday,December,yes
10638,VIX,2021-11-30,"26,23","28,56","23,71","27,19","27,19",,After,Tuesday,November,yes
10639,VIX,2021-11-29,"25,31","25,69","21,71","22,96","22,96",,After,Monday,November,yes
10640,VIX,2021-11-26,"26,62","28,99","23,88","28,62","28,62",,After,Friday,November,yes
10641,VIX,2021-11-24,"19,17","20,96","18,52","18,58","18,58",,After,Wednesday,November,yes
10642,VIX,2021-11-23,"20,24","20,91","19,03","19,38","19,38",,After,Tuesday,November,yes
10643,VIX,2021-11-22,"18,20","19,59","17,35","19,17","19,17",,After,Monday,November,yes
10644,VIX,2021-11-19,"17,36","19,01","17,23","17,91","17,91",,After,Friday,November,yes
10645,VIX,2021-11-18,"16,81","18,15","16,38","17,59","17,59",,After,Thursday,November,yes
10646,VIX,2021-11-17,"16,36","17,19","16,28","17,11","17,11",,After,Wednesday,November,yes
10647,VIX,2021-11-16,"16,86","17,08","16,03","16,37","16,37",,After,Tuesday,November,yes
10648,VIX,2021-11-15,"17,03","17,46","16,49","16,49","16,49",,After,Monday,November,yes
10649,VIX,2021-11-12,"17,49","17,69","16,15","16,29","16,29",,After,Friday,November,yes
10650,VIX,2021-11-11,"18,34","18,39","17,27","17,66","17,66",,After,Thursday,November,yes
10651,VIX,2021-11-10,"17,74","19,90","17,22","18,73","18,73",,After,Wednesday,November,yes
10652,VIX,2021-11-09,"17,43","18,57","17,21","17,78","17,78",,After,Tuesday,November,yes
10653,VIX,2021-11-08,"17,23","17,69","16,44","17,22","17,22",,After,Monday,November,yes
10654,VIX,2021-11-05,"15,59","17,02","14,95","16,48","16,48",,After,Friday,November,yes
10655,VIX,2021-11-04,"15,06","16,14","14,73","15,44","15,44",,After,Thursday,November,yes
10656,VIX,2021-11-03,"16,11","16,39","14,90","15,10","15,10",,After,Wednesday,November,yes
